reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,wordCount,uppercaseCharCount,specialCharCount,sentiment_rating
07bc812f-3371-4045-9d60-7b52a5d5ae57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak seperti yang banyak dikeluhkan, di hp a06 peforma aplikasi ini cukup baik. otp, pendaftaran & login mudah-cepat diproses. untuk lambatnya tentu ada tapi wajar bukan yang amat lag. lalu entah kenapa saya tidak ada vidcall dengan cs sebelum pilih nomor rekening. mungkin kebijakan baru atau pertimbangan khusus lain? selain itu, entah kenapa saya langsung dapet level blupro dan bukan newbie. mungkin karena custom norek? 😅 terima kasih untuk kemudahannya. thanks bca grup. berkah selalu 😁",5,15,1.57.10,2024-11-09 04:51:54,"Hai, Kak Vian Verino. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Untuk pembukaan rekening blu melewati tahap video call sebagai verifikasi data ya. Jika ada hal lain yang ingin ditanyakan, kami siap membantu Kakak selama 24 jam pada layanan Sosial Media BCA Digital.",2024-11-09 05:10:12,1.57.10,0.2,0.2,76,0,14,Positive
dae83f91-9dff-4bec-90b9-71e9acd95650,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple,5,0,1.57.10,2024-11-09 04:09:44,"Hai, Kak Fredy. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam).",2024-11-09 04:14:31,1.57.10,0.0,0.35714285714285715,1,0,0,Positive
6689359c-bffb-4a8d-8465-334516f48382,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pindah ke hp baru susah banget pandai wajah berkali kali tapi tetap aja ujung ujung nya harus nelpon yg akan menguras pulsa,1,0,1.57.10,2024-11-09 04:00:56,"Hai, Kakak. Maaf atas ketidaknyamanan yang Kakak alami. Untuk kendala Kakak pastikan tidak memakai sunglasses, tidak memakai masker, tidak backlight, di tempat yang terang, posisi wajah di dalam lingkaran, aplikasi blu versi terupdate dan menggunakan device atau handphone yang lain ya.",2024-11-09 04:04:13,1.57.10,0.0,0.0,22,0,0,Negative
38481b82-325c-478f-b470-9042fac28313,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jiirr, transfer bifast nya lama banget gak nyampe-nyampe, ini sih bukan bifast namanya tapi bislow, masa transfer lokal saja butuh waktu seharian. padahal di bank lain bisa instan hitungan detik dah nyampe.",1,0,1.57.10,2024-11-09 01:32:50,"Hai, Kak Randy. Maaf atas ketidaknyamanannya. Jika transaksi yang Kakak lakukan sudah berhasil memotong saldo rekening Kakak namun belum masuk, kami menyarankan agar Kakak menghubungi layanan haloblu 1500668 pada aplikasi haloBCA yang dapat diunduh di Play Store/App Store dan bebas pulsa untuk pengecekan lebih lanjut.",2024-11-09 02:37:04,1.57.10,0.0,0.0,32,0,6,Negative
b2695601-b2e2-42d4-920c-9b55acef9c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple and good,5,0,1.57.10,2024-11-08 22:53:50,"Hai, Kak Rudi Hartono. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jangan lupa share cerita seru dan ajak orang terdekat buat gabung biar juga bisa punya cerita seru bareng blu ya Kak. 😊",2024-11-08 23:03:36,1.57.10,0.35,0.47857142857142865,3,0,0,Positive
9aded481-da80-4197-9f71-fb6dfb14a866,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap cokkk!!!,5,0,1.57.10,2024-11-08 10:13:32,"Hai, Kak Farhan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 10:40:09,1.57.10,0.0,0.0,2,0,3,Positive
a09cca6b-ecb5-4f4f-8f01-8e5f70414357,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke bagus,5,0,1.57.10,2024-11-08 09:58:50,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 10:28:48,1.57.10,0.0,0.0,2,0,0,Positive
8aa18d5b-771c-422a-8c11-0e7456bc6efa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sejauh ini bagus mau bayar"" juga jadi mudah 😁",4,0,1.57.0,2024-11-08 08:07:34,"Hai, Kakak. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊
",2024-11-08 09:50:12,1.57.0,0.0,0.0,9,0,1,Positive
b2e9e170-99b6-42b3-8dd2-da54f3bb2ea2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko dari kemarin saya top up gk masuk masuk saya merasaa kecwaaa sumpah padahal saya tiap hari di buru buru untuk pembelanjaan. dgn ini saya merasaa di rugikan merasaa di rungikaann dri kemarinn uang top gk masuk masuk padahal.cuma kecil tolong janji nya tgl 8nyata nya gk ada jga,5,0,1.57.10,2024-11-08 04:53:32,"Hai, Kak Guruh. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon Kakak sampaikan nomor pelaporan yang sudah Kakak dapat melalui DM X haloblu, agar kami bantu cek lebih lanjut ya Kak.",2024-11-08 10:26:52,1.57.10,0.5,0.5,49,0,2,Positive
c0006903-bd45-4101-8170-7f509c4db83e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jangan ragu lagi buat pakai blu, (1) layanan mudah dan banyak reward, (2) bebas biaya admin khusus pengguna bca.",5,0,1.56.0,2024-11-08 03:20:05,"Hai, Kak Maldi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 03:29:05,1.56.0,0.0,0.0,19,0,7,Positive
669dfda8-87d9-4a80-bec9-44aa0f771049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muancaaappp.,5,0,,2024-11-08 02:16:50,"Hai, Kak Fauzan. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 02:34:49,,0.0,0.0,1,0,1,Positive
e4b1b508-08b3-4367-8db1-c5ac8a863d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pokoknya ok bngt.. mudah n kereeeenn..,5,0,1.57.10,2024-11-08 01:58:27,"Hai, Kak Triana. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 02:04:26,1.57.10,0.5,0.5,6,0,4,Positive
6afa70a2-0967-4a9f-a912-f347c60bbeca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,1.57.10,2024-11-08 00:49:06,"Hai, Kak Cika. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-08 01:38:33,1.57.10,0.0,0.0,2,0,0,Positive
2cc53a72-ae49-4570-91c4-bf764ee8622f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki lagi kak🙏 apk nya bagus saya suka tapi masih terasa berat saat digunakan agak lemot🙏,5,0,1.53.10,2024-11-07 19:23:21,"Hai, Kak Dwi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-07 20:00:28,1.53.10,0.0,0.0,17,0,0,Positive
0bcf879a-37f2-4100-957a-d9699534a36a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya berat bener, g seperti m banking & digital bank lain bahkan kalah dari mbca. tolong lah di bikin ringan aplikasi nya, banyak yg mengeluh aplikasi lemot.",1,1,1.57.10,2024-11-07 16:33:08,"Hai, Kakak. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, pastikan setting waktu di handphone menjadi otomatis, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-07 17:02:55,1.57.10,0.0,0.0,28,0,5,Negative
e4b34814-d376-4df3-96b7-bc6bfa380682,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa dibuka mna ada duit gua,5,0,,2024-11-07 16:04:00,"Hai, Kak Sefry. Maaf atas ketidaknyamanannya. Terkait kendala yang dialami mohon kesediaan Kakak untuk kirimkan tampilan gambar pada saat mengalami kendala tersebut melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-07 17:02:52,,0.0,0.0,7,0,0,Positive
168468ff-cad5-4c83-9ee0-b17701d66eb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kerennnn, dan mantapp",5,0,1.57.10,2024-11-07 14:50:09,"Hai, Kak Nurul salsabilla. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-07 14:55:15,1.57.10,0.0,0.0,3,0,1,Positive
2afc5f58-0d0a-46e7-8bf3-27d09ce7457c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loading lama. update 7 nov, masih sama aja ga ada perubahan capek makenya, lemot parah",1,1,1.57.10,2024-11-07 13:32:43,"Hai, Kak Zoraya Sahi. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-07 13:51:04,1.57.10,0.0,0.0,15,0,3,Negative
489a6b7e-a8dd-4a7a-a84e-1984763909e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu bca byk biayanya....penarikan diatm terkena potongan haaddeeuuhh nga bangets dech,1,0,1.57.10,2024-11-07 11:44:10,"Hai, Kak Baim. Maaf atas ketidaknyamanannya. Jika yang Kakak maksud melakukan transaksi tarik tunai di mesin ATM BCA maka bisa gratis jika Kakak menggunakan program bluLoyalty ya.",2024-11-07 11:55:30,1.57.10,0.0,0.0,11,0,4,Negative
1a26c3ae-4121-4451-b4bd-afb950555460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.57.10,2024-11-07 11:08:05,"Hai, Kak John. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-07 11:52:24,1.57.10,0.5,0.5,1,0,0,Positive
6ede3ed2-1406-48b9-8c13-27a165419dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2024-11-07 09:20:15,"Hai, Kak Teguh. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-07 09:38:15,,0.5,0.5,1,0,0,Positive
a71f8e70-7e17-4a81-bf25-504220e0c234,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering eror kadang ga bisa mbuka aplikasinya,2,0,1.57.10,2024-11-07 08:56:52,"Hai, Kak Dimas Prasetyo. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon Kakak bantu kirimkan tampilan gambar pada saat mengalami kendala tersebut melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-07 09:37:31,1.57.10,0.0,0.0,7,0,0,Negative
beb5e5c8-4e79-453b-b238-c85c76193136,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget aplikasinya, cocok buat anak muda. tampilan bagus dan banyak manfaat lain bisa pisahin uang untuk tabungan dll :)",5,0,1.57.10,2024-11-07 05:33:08,"Hai, Kak Indah. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-07 05:56:01,1.57.10,0.5,1.0,20,0,4,Positive
829fb236-2d26-4ef1-9946-e840a8fb4b77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,blu keren 👍,5,0,1.57.10,2024-11-07 05:19:19,"Hai, Kak Ade. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-07 05:30:33,1.57.10,0.0,0.0,3,0,0,Positive
fb4b3a63-4f18-4ed5-b4ec-43dbcf81c78d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min tolong dong buat apps nya di update agar lebih cepat lebih responsif, karna mnurut sya apps nya masih terllu lambat di bandingkan dengan apps dri bank lain.",4,0,1.57.10,2024-11-07 03:29:08,"Hai, Kak Fatur Rahman. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-07 03:36:02,1.57.10,0.0,0.0,28,0,2,Positive
9fd201ea-83a3-4d21-ac73-2e724654b5b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apps nya lemot sekali. buat transaksi. terlalu lama. jauh sma bca mobile/ my bca.,1,0,1.57.10,2024-11-06 20:01:41,"Hai, Kak Yuda. Maaf atas ketidaknyamanannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-06 20:33:23,1.57.10,0.0,0.0,14,0,5,Negative
4fb6dc1a-af0a-48d0-85d2-5c92bed43a33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ssangat membantu,5,0,1.57.10,2024-11-06 16:40:14,"Hai, Kak Sutris. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Selamat menikmati kemudahan bertransaksi dengan blu ya Kak. 😊",2024-11-06 16:47:07,1.57.10,0.0,0.0,2,0,0,Positive
1650ef84-a67f-4172-ba05-6fa6e7e1c12c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dah pokonya,5,0,,2024-11-06 14:15:42,"Hai, Kak Muhammad Reza. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-06 14:23:04,,0.0,0.0,3,0,0,Positive
e25d9a13-576e-460a-9c6a-76cf8365ed58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"minus nya cuman aga patah² gitu, mungkin emang harus ram gede kali ya. tapi kalau bisa yang aga frendly gitu ram diberapapun masuk ga patah². selebihnya gong banget pake ini",5,0,1.57.10,2024-11-06 12:50:09,"Hai, Kak Cintya. Terima kasih atas ulasannya. Kami akan selalu terus memperbaiki sistem demi mencapai kepuasan para pengguna aplikasi blu. Terkait kendala tersebut pastikan Kakak menggunakan aplikasi blu versi terbaru, jaringan internet lancar dan stabil serta tidak menggunakan jaringan WiFi.",2024-11-06 13:12:31,1.57.10,-0.1,0.1,30,0,3,Positive
fc6857e1-3bb4-457b-8116-6d0519e4a6a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mohon dibantu dong kk udah beberapa hari blu saya tidak bisa bertransaksi, padahal sering di update",1,0,,2024-11-06 12:48:16,"Hai, Kak Aldi Ansyah. Maaf atas ketidaknyamanannya. Kami akan selalu berusaha memberikan yang terbaik kebutuhan perbankan Kakak. Mohon Kakak bantu kirimkan tampilan gambar pada saat mengalami kendala tersebut melalui DM X @haloblu agar kami bantu infokan lebih lanjut sesuai dengan kebutuhan Kakak ya.",2024-11-06 13:09:43,,0.0,0.0,16,0,1,Negative
1e843f36-4eb3-490f-88ab-b11c58cde4de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,1.57.0,2024-11-06 12:02:29,"Hai, Kak Pendi. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-06 12:43:28,1.57.0,0.5,0.5,1,0,0,Positive
ab5b224b-07ac-4af9-9c33-9a94180a853e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih dibanyakin lagi cashbacknya donk blu. biar belanja makin sering. 😅makasih blu. 🙏,5,0,,2024-11-06 11:00:36,"Hai, Kak Tjan Sianto. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Terkait promo blu, Kakak bisa langsung cek pada aplikasi blu ya. Jika ada hal lain yang ingin ditanyakan, kami siap membantu Kakak selama 24 jam.",2024-11-06 11:30:33,,0.0,0.0,13,0,3,Positive
9f697cc2-6e0b-4bdf-9aca-1494f6512dde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah saya aktivasi kata pegawe bri link nya kartu nya tidak dapat dipake katanya trx gagal mulu,3,0,1.56.0,2024-11-06 03:36:04,"Hai, Kak Salman Parisi. Maaf atas ketidaknyamanannya. Jika sudah aktivasi namun tetap terkendala kami sarankan Kakak menghubungi layanan haloblu 1500668 agar dibantu lebih lanjut ya.",2024-11-06 04:12:54,1.56.0,0.0,0.0,17,0,0,Neutral
df8d5b31-45d3-44ee-b1af-8abcf71b1888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2024-11-06 02:32:06,"Hai, Kak Yanto. Terima kasih atas ulasannya. Semoga blu bisa selalu memberikan yang terbaik untuk memenuhi semua kebutuhan perbankan Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-06 02:36:49,,0.0,0.0,1,0,0,Positive
f37e3c50-0b55-4a0e-b13e-905bd8feb901,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau video call nya aja nunggu sejam lebih gak juga video call, gak guna apk nya. ngabisin waktu taiklah",1,0,1.57.10,2024-11-06 01:33:16,"Hai, Kak Dony. Maaf atas ketidaknyamanannya. Mohon pastikan perangkat sudah update versi terbaru dan sinyal stabil, jika ada hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-06 02:09:37,1.57.10,0.0,0.0,19,0,2,Negative
f92c46a6-7997-46ec-a447-f10ea424a757,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalau bisa tambahkan kantong untuk membagi pengeluaran dan pencatatan pemgeluatan bakalan bagus,5,0,1.57.10,2024-11-05 12:45:51,"Hai, Kak Jacky. Terima kasih atas ulasannya. Untuk catatan pengeluaran blu bisa Kakak lihat pada menu ""Tracker"" dan saat ini sudah ada kategori untuk jenis pengeluaran Kakak. Jika ada kendala atau hal lain yang ingin ditanyakan, Kakak bisa langsung menghubungi X @haloblu atau email haloblu@bcadigital.co.id atau telepon 1500668 (layanan 24 jam). 😊",2024-11-05 13:16:18,1.57.10,0.0,0.0,12,0,0,Positive
