final_content,true_label,predicted_label,is_correct
tarik tunai bayar njir,negatif,negatif,True
kecewa sebenernya dah oke banget tarik tunai kena biaya admin cek saldo atm kena biaya k tf bayar woi,negatif,negatif,True
gajelas jaring bagus gada kendala pas vc cs salah antri,negatif,negatif,True
gembel anjduit colong gocapchat cs ngaret gada tangung mnding gush pakai deh gembel buruk,negatif,negatif,True
bagus banget semenjak praktis banget nabung deposito patungan kantor simple ribet semangat maju kembang yuk yuk generasi keren,positif,positif,True
proses buat simple team ramah cuman nungu xjam aktif rekening buka rekening,positif,positif,True
bantu trasfer uamg gampang,positif,positif,True
ayo tambahin xbox gamepas voucher game,positif,positif,True
lambat loadingnya berat bet,negatif,negatif,True
wo,negatif,positif,False
bagus cepat oke,positif,positif,True
maksa nasabah baru gangu banget opsi lewat baru popup user konfirmasi baru nasabah lokasi jaring dukung ken transfer aplikasi maksa baru kayak gin depan pindahin dana,negatif,negatif,True
biaya admin fre lambat bayar transfer qr,positif,negatif,False
tingkat biar lagin,positif,positif,True
serba mudah aman banget,positif,positif,True
aplikasi berat mohon tim it ringan ya so far optimal score,positif,positif,True
is the best bagus,positif,positif,True
transaksi muncul pesan hm salah ulang ya gitu coba,negatif,negatif,True
buruk banget kode otp susah no pulsa koneksi lancar ribet,negatif,negatif,True
buka cari bantu bantu hp restart sistem,positif,positif,True
lambat kali apknya orang pakai gabisa log in transaksi ngeri takut gabisa pakai,negatif,negatif,True
ak tuh senang trf kena admin tahan,positif,positif,True
dikit baru,negatif,positif,False
promonya jarang,negatif,positif,False
buka rekening gagal data lengkap sesuai salah nasabah,negatif,negatif,True
fungsi,negatif,positif,False
ok banget deh,positif,positif,True
bayar pakai qr code lambat banget kalo tarik tunai biaya,negatif,negatif,True
coba limit trf samapi terima trf brapa,positif,positif,True
bagus stabil janang gangu,positif,positif,True
mw buka tabung wawancara video cal kalo niat on line bikin,negatif,negatif,True
gampang pakai,positif,positif,True
ambil cash pinjam cash rentenir,negatif,positif,False
mantul cashback nua,positif,positif,True
lambat masuk susah banget slalu baru haduh,negatif,negatif,True
daftar lambat ny ketulunganklo bikin apalikasi jgn bikin kocak jg aplikasiparah,negatif,negatif,True
senang perlu transfer mudah,positif,positif,True
manfat mudah transfer fiturfitur mudah paham lancar moga baharu apknya,positif,positif,True
bagus tampil beranda mudah transaksi promosi cs bantu banget saran tampilin berita catat transfer kirim akun cari notif email transfer,positif,positif,True
tolong sya slma complain sya transfer rek dri siang sampe sore masuk bagus up shope pay smpe kali masuk shope sya terang transaksi hasil uang sya cman email balas,positif,negatif,False
low,negatif,positif,False
proses cepat jarang gangu,positif,positif,True
ok bagus puas,positif,positif,True
buruk transfer biaya admin,negatif,negatif,True
lumayan bagustapi simpledan kurang adalahketika transfer dana rekening walet laintidak nama milik rekening walet terima transferanyajadi ragu inini bagus inikepada developer harap baik cepat jugatks,positif,positif,True
bagus sih promo,positif,positif,True
sih habis baru baru buka pas butuh banget eror gin,negatif,negatif,True
daftra scren lock ngerti hp ku fasilitas model pin,negatif,positif,False
bagus ken rekening pakai,positif,positif,True
daftar stuck selfie hp goyang mohon tingkat,negatif,negatif,True
aplikasi bagus mudah bantu mudah atm,positif,positif,True
kirim kode verifikasi masuk pesan,negatif,negatif,True
apsnya berat bangat uinya tolong baik,negatif,positif,False
okje,positif,positif,True
vc bnget eh pas udau vc buka rekening kendala haduh buruk,negatif,negatif,True
buka nomor hilang bikin dekat,positif,negatif,False
simple bagus bantu,positif,positif,True
ribet banget daftartrus opsi pilih nasabah nasabah pilih nasabah masukin nokartu ku tau nohp ku daftar mbanking pakai noyg,negatif,negatif,True
pikir konek mobile tf atm utama kena biaya,positif,negatif,False
blujgn tingal buka rekening,positif,positif,True
bobol transaksi tahu x ganti debit,negatif,positif,False
halo klo loginquick aces tambah pin biar cepat terima kasih,positif,positif,True
min stor tunai pakek kartu mesin atm biar nyaman bawak hp tungu jugak produk c biar lengkap ekosistem gas min tungu updatenya,positif,positif,True
transfer pakai bifast auto tarik dana,negatif,negatif,True
cabut berkas tarik ah takut obrak abrik data prioritas obok data nasabah ngeri,negatif,negatif,True
tampil sederhana mudah erti lambat mohon tahan tingkat terima kasih,positif,positif,True
bikin ribet isi data foto ujung salah data salah isi sulit bikin mudah,negatif,negatif,True
masuk verifikasi jelaselalu tulis kamera jng bergerakwajah harap jauh hp gerak wajah jg pas sengaja naro saldo situ klo kaya gin kapok sampe logindan buruk menghubungin cs,negatif,negatif,True
blue blokir mohon bantu buka,negatif,positif,False
pakai ngajak temen dapet cuan lumayan,positif,positif,True
kak admin rekening kait akun paypal transaksi transfer kalo nama kode,positif,positif,True
bantu transaksi bagus,positif,positif,True
neng banget bikin transaksi mudah simpan,positif,positif,True
logiminta scren key kasih tp masuk,negatif,negatif,True
baru baru mental home scren atas sulit bug kali transaksi butuh kali buka transaksi selesai harap tim menotice lihat alami,negatif,negatif,True
banget loading pasword pas daftar,negatif,negatif,True
data masuk semuaktpselfiesampe photo pakai ktp pas vc ngomong tibatiba mati data proses eh data aman,negatif,negatif,True
bantu fitur setor tunai atm,positif,positif,True
download nyesal alasanya coba lihat ratingnya rendah kecewa ama pelayananya mending pakai promo abis promo langsung ksh bintang pelayananya buruk pokok,negatif,negatif,True
baru buruk suka,negatif,negatif,True
guna rasa berat transaksi,negatif,negatif,True
oke fiturnya,positif,positif,True
proses cepat fre biaya admin,positif,positif,True
sih lokasi hidup ngebaca lokasi nyuruh aktif lokasi atur izin gajelas,negatif,negatif,True
mantep tuh,positif,positif,True
transaksi ac blubca,negatif,positif,False
buruk nih masuk hari,negatif,negatif,True
kluar melulu menu paswordsudah ulang kali masuk tetep kluar ingat sesi habiskluar menu pasword guna,positif,negatif,False
penghabus kuotavc mesti jam jam abis gb nungu tangap cscs molor ros,negatif,negatif,True
alam kesan by mantul,positif,positif,True
mudah atur uang sesuai postnya fitur fre transfer,positif,positif,True
download pas foto kamera blank hitam masuk data,negatif,negatif,True
layan bagus responsif keluh langsung tangap cepat proses gaoake ribet suka by terimakasih,positif,positif,True
produk group bagus,positif,positif,True
bagus puas pakai percaya langsung sih tahan tingkat,positif,positif,True
sayang batu tabung sayang apnya baru terus ram hp sekarat,positif,positif,True
dah mudah brtransaksi,positif,positif,True
kadang lambat kalo input nomor overal fiturnya bantu saving,positif,positif,True
puas bantu dwngan mudah,positif,positif,True
lawak susah verifikasi,negatif,negatif,True
dompet simpel,positif,positif,True
oke bgt,positif,positif,True
mafsaya unistal beratcs mg ramah berat hapus data terimakasih,negatif,negatif,True
mutasi rekening tolong email bls,positif,negatif,False
pilih baik disinitersimpel bagus banget ni,positif,positif,True
sulit daftar khusus deteksi wajah bolak tetep,negatif,negatif,True
jaring lambat,positif,negatif,False
x coba kendala sesuai kriteria temen gitu praktis,negatif,positif,False
nasabah buka akun dim pasu nomor kartu atm masuk tulis nomor kartu masuk salah masuk angkangkanya solusi,negatif,negatif,True
lambat pas byr qris edc banget lodingnya malu antriyaudah mending gesek cepetkalo qris kurg recomend,positif,negatif,False
mantep sih ui berat gada kendala promo,positif,positif,True
bantu trx bisnisdapat teansfer atas juta with just one klikgod job dig,positif,positif,True
nyaman bagus enak,positif,positif,True
ada beda ksih bintang,positif,positif,True
tolong fitur tambahin,positif,positif,True
blue transaksi bayar bilulanan starlink gagal repot,positif,negatif,False
buruk gangu transfer bagus up ewalet,negatif,negatif,True
maf instal anak usaha,positif,positif,True
gegara apdet susah verifikasi wajah,negatif,negatif,True
transaksi kilat,positif,positif,True
overal bagus biaya adminya buka mudah sayang aplikasi lambat transaksi tarik setor kartu bayar bayar bagus integrasi grup syariah fre tarik setor saran nih adain fitur tabung syariah bunga biar muslim nabung tenang terima kasih,positif,positif,True
ribet upload foto ktp susah banget,negatif,negatif,True
aplikasi bagus mudah produk inovatif banget sesuai butuh buka tabung deposito mudah,positif,positif,True
aneh menu masuk daftar kalo akun gabisa masuk,negatif,negatif,True
nyesel download kirain gratis tau beli no rekening aj bayar rb,negatif,negatif,True
pakai jaring cepat gbps vcs,negatif,positif,False
pakai senang moga gratis transfer beda batas x tf,positif,positif,True
moga maju sukses keluarga cinta by gital layan sangan muas kdmi cinta amin,positif,positif,True
ribet data isi tanya putar data pribadi asa interogasi ulang payah,negatif,negatif,True
program autodebit gagal,negatif,negatif,True
daftar penuh kriteria aman kah data kasih aman,negatif,positif,False
akses,negatif,positif,False
rekening,positif,positif,True
lebih jaring kurang aplikasi lambat nyaman suka jaring,positif,positif,True
pakai qris cashback bikin hapy,positif,positif,True
software server baik iya tuju aman bug nasabah susah,negatif,negatif,True
buruk masuk,negatif,negatif,True
halo kali kayak masuk gabisa,negatif,negatif,True
aplikasi loading mulu masuk pakai biometrik sesi baik min biar lancar servernya kaya mybca,negatif,negatif,True
kasih bintang biar semangat kerja,positif,positif,True
wow mudah repot tingal ketik kirim dechtrimakasih,positif,positif,True
download lengkap data perintah aktif scren lock hasil dibukabingung salah tah,negatif,negatif,True
bye bye biaya transaksi lainkita,negatif,positif,False
bluvirtual cardnya oke khusus android oreo opo as eror mohon optimalisasi user pakai gangu lambat eror lainlain,positif,negatif,False
baru klik ajh langsung,negatif,positif,False
senang mudah cepat,positif,positif,True
bantu manfat andasgr buka link,positif,positif,True
nungu no antri no no antri mati mati mati tlpn kali coba coba eh mati mati jaring ful coba pakai wifi eh ubah ubah j,negatif,negatif,True
bantu transaksi bayar,positif,positif,True
transfer ovo bom masuk bagamana,negatif,negatif,True
ngerti loadingnya banget klo pakai virtual slu susah banget banget kurang jarang banget naro uang susah,negatif,negatif,True
tombol log in,negatif,positif,False
bagus suka koneksi kurang kartu fisik sedia email masuk suka lambat delay menit otp menit mohon realisaksikan kartu fisik debit,positif,positif,True
buruk pakai suruh sandi mulu sandi masuk dapet no rekening suruh sandi mulu,negatif,negatif,True
sinyal bagus dipake terpksa tarik dana,negatif,negatif,True
transaksi mudah cepatibm,positif,positif,True
hubung kamera ponsel registrasi ktp layar blank hitam kamera fungsi cek kamera ponsel normal,negatif,negatif,True
bagus banget sih coba lambat bagus,positif,positif,True
diupdate g buka blokir,negatif,negatif,True
aplikasi oke isi,positif,positif,True
praktis aplikasi depan,positif,positif,True
nyaman bantu usaha bantu rekening setor tunai kartu,positif,positif,True
praktis nyaman,positif,positif,True
god buruk,positif,negatif,False
prozes vc nyampek jam brapa min,positif,negatif,False
mudah guna perban transaksi bagus,positif,positif,True
saran menu masuk susah klw beda device,positif,negatif,False
okay,positif,positif,True
tf my kena charge rb untung,negatif,negatif,True
bagus verivibakasi,negatif,positif,False
kasi binta pas vidoe cal nyambung oroses ujung ujung gagal,negatif,negatif,True
nungu nungu antri gagal dri sampe antri zong koneksi bagus gagal,negatif,negatif,True
gagal sesi kenal wajah sya rekening,negatif,negatif,True
ngajuin extra tolak payrol ya turun bintang,negatif,negatif,True
daftar mudah cs ramah biaya admin apa recomended anak muda,positif,positif,True
gaji pakai promo cashback enak banget transaksi antarbank,positif,positif,True
bagus siap mata uang rupiah,positif,positif,True
berat bagus ovo neo tingal,negatif,positif,False
masuk pas pencet,negatif,negatif,True
kesal baget fitur batu kena biaya kemarin gratis ayo setor tunai bayar si,negatif,negatif,True
coba moga kendala lancar transaksi amanah,positif,positif,True
ok banget aplikasi moga depan main ok,positif,positif,True
hebat admin,positif,positif,True
pakaidan bagus banget,positif,positif,True
god simpel praktis lancar kendala,positif,positif,True
akun,positif,positif,True
baru verifikasi wajah baca butuh baru no hp pakai alhasil log out dam masuk,positif,negatif,False
mohon maf kecewa bijak digadangadang fitur tarik tunai biaya eh kena charge kena charge klo gitu bijak lari usernya terimakasih tani uang,negatif,negatif,True
bagus coba fitur tarik tunai jan gangu,positif,positif,True
jaring bagus alas mobile mudah buruk ni,negatif,negatif,True
bagus banget asli fitur fiturnya cangih gampang lakuin tampil juga bagus banget,positif,positif,True
mudah bagus kalo transfer non biaya ambil reward jg,positif,positif,True
cocok tabung,positif,positif,True
bagus mah,positif,positif,True
layan minus,negatif,positif,False
buruk kelas pakai ovodana transfer gratis transfer serba bayar eror,negatif,negatif,True
best banking,positif,positif,True
kode referal km rb stepvfks trf rb rek km lgsg auto rb gratis saldo km rb deh,positif,negatif,False
bintang paksa kasih bintang pakai harap mudah transaksi bayar qris lot ampun tolong keluh tahun tangan aplikasi berat ui performa bagus mudah bikin sulit,negatif,positif,False
tolong ka dta curi orang nama muhamad ismail,negatif,positif,False
bia masuk,negatif,negatif,True
aju pinjam moga aju pinjam terima cair langsung masuk rekening,positif,positif,True
kasih bintang hasil daftar mohon baik,positif,positif,True
mantapsemoga cangih gratis transfer semua banksukses,positif,positif,True
masuk no hp aktif terimakasih,positif,negatif,False
nama nabung potong admin blnya,positif,positif,True
ok bantu banget,positif,positif,True
akun blokir riset pasword masuk nik tangal lahir pas vermuk gagal gagal bolak bangetolong baik d mudah riset pasword,negatif,negatif,True
no hp ktp sayah sayah jg kartu tanda angota baris patriot bela negara,positif,negatif,False
bagys,positif,positif,True
bagus banget aplikasi debit bagus,positif,positif,True
nomer rekening gun atm kah dapetin atm,negatif,positif,False
not bad tolong cashback transfwrnya jgn langsung kasih tingkat orang kaum terimakasih,positif,positif,True
pakai senang fitur gether saving misahin dana saving tuju tabung pisah dana khusus transaksi transfer acountblu gether langsung dipakaicoba easy debit card lupa,positif,positif,True
tolong bos nama akun aep saepuloh nama orang tua jue data tolong hapus takut pakai orang tangung takut pinjam tahu teman suruh bikin akun ivent kasih ribu sandi akun beres takut salah gunakanmohon hapus data nama ktp aep saepuloh nama jue kerja jual bubur tolong data hapus,negatif,negatif,True
transfer gagal sih,negatif,negatif,True
suka maju bcasukses bcablue,positif,positif,True
mantaps transaksi gas terus,positif,positif,True
bagus fre transfer cocok dana paspasan,positif,positif,True
praktis manfat,positif,positif,True
verifikasi email uninstal,negatif,negatif,True
gimanasi eror payah banget,negatif,negatif,True
sukak banget pakai,positif,positif,True
manfat dompet,positif,positif,True
pakek revereal biar daftar fc mahroywon,positif,positif,True
bagus ngatur keuangan pakai bnyak promonya kl transfer k rek topup emoney gratis tis,positif,positif,True
langkah,positif,positif,True
by ok banget mudah nasabah d,positif,positif,True
parah coba upload foto ktp susah coba puluh kalipadahal baca star yasambil tungu perkembangancoba cs barangkali atas,negatif,negatif,True
mantap laj,positif,positif,True
suka buk kadang,negatif,positif,False
senang pakai by,positif,positif,True
moga depan transaksi qris scan wajah ribet,positif,positif,True
mudah mudah lancar transaksi maf,positif,positif,True
buruk jam nunguin antre naek sistem ribet,negatif,negatif,True
simpel praktis atm biar tari dri atm,positif,positif,True
opsi mati fitur scan wajah sunguh repot gagal tungu menit buruk buruk,negatif,negatif,True
bagus banyak eror lambat pulak,negatif,negatif,True
nih mode gelap,positif,positif,True
isi data tahap vc cs kendala kece data cs lanjut mana kendala cs lengkap baik data salah tsb kecewa bintang tolong data isi hapus,negatif,negatif,True
ez pay,positif,positif,True
bagus dapet kartu debit mudah banget pakai,positif,positif,True
bagus baik,positif,positif,True
simple transaksi,positif,positif,True
bagus kadang eror lumayan gratis transfer tarik,positif,positif,True
kecewa setor tunai hasil saldo nambah komplain proses sngat pdhal sngt butuh uang sya hrus tungu proses sngat kali telfon tangap tungu pdhal urgent kendala sngat kecewa enak gampang kendala proses,negatif,negatif,True
by baik kartu buku mudah transaksi menu simple mudah erti fre biaya admin nabunginvestasi lbh mudah im in love with,positif,positif,True
halo min habis kena tipu cek data base orang,positif,negatif,False
uang transaksi gagal terus gimana tolong dinperbaiki,negatif,negatif,True
aplikasi lancar kaku gitu gerak discrol,negatif,positif,False
keren neng banget pakenya mudah fleksibel,positif,positif,True
bagus bagus up,positif,positif,True
awesome,positif,positif,True
sukak fre fre,positif,positif,True
min sambung blue putus transfer rekenin,positif,negatif,False
bagus notif dana tolong tingkat kasih kode qris transfer ribet kasih no rekening smoth rada lambat bufer sinyal bagus,positif,positif,True
males ah skrang transfer kena biaya tarik tunai biaya,negatif,negatif,True
ayo balikin tf induk bayar si,positif,negatif,False
mantabs mudah memisahmisahkan dapat sesuai pospos butuh masingmasing kerens deh,positif,positif,True
saing dana ovo linkaja daftar kaya bikin atm ribet mending make dana simpel,negatif,negatif,True
hapus ulas sayatakut rating turun yaparah ink,negatif,negatif,True
terima kasih banget bikin bagus ngebantu banget uang sumpah bahagia banget pakai,positif,positif,True
hubung pt central asia,negatif,positif,False
responsif sisa bagus,positif,positif,True
susah banget daftar dpet otp,negatif,negatif,True
verifikasi wajah miring kanankiri susah banget bikin sakit leher,negatif,negatif,True
bagus tingkat metode tarik tunai mudah input kode atm,positif,positif,True
mudah banget transaksi bebas biaya admin,positif,positif,True
berbgai tranksasi kini donlot mudah daftar promonya manfat suku bunga deposito lumayan kompetitif persen trims,positif,positif,True
vitur limit,negatif,positif,False
lokasi aktif izin izin lokasi risih sdah bnar msih blum jga,negatif,positif,False
kali masuk bisabisa terang koneksi buruk buka baikbaik buka,negatif,negatif,True
nungu ujung tolak jgn donload recomended,negatif,negatif,True
neng gampang simpel,positif,positif,True
kali kalo baru tolong ui ringan yach saudara bayar super cepat game,positif,positif,True
kesini jaring ok putus biaya adminya auto paling mah,negatif,negatif,True
bagus nabung ribet,positif,positif,True
sih banget verifikasi bikin kartu bisabisa pakai kuota wifi,negatif,negatif,True
beli token listrik,positif,positif,True
susah ribet smartlock dilock kecewa,negatif,negatif,True
diupdate fitur qris kecewa,negatif,positif,False
buruk dah kena admin by,negatif,negatif,True
by transfer kena biaya,negatif,negatif,True
bagus hbs,positif,positif,True
rekomend tolong dong tambahin fitur topup emoney spya bagus up shope,positif,positif,True
ken rek isi data vc aqu tuh pd vc buka rek jago aladin vc scan wajah,negatif,negatif,True
susah verifikasi lambat koneksi internet bagus gagal mulu,negatif,negatif,True
aktif kartu debit dapet kartu ambil atm,positif,positif,True
isi saldo e walet masuk duit nasib lapor tungu doank hasil,negatif,negatif,True
verifikasi wajah salah mulu pdhl gampang banget deteksi,negatif,negatif,True
x masuk tampil halaman register pas dana malam susah buka aplikasi repot bagus baru bintang,positif,negatif,False
buka rekening daerah gitu aneh,negatif,negatif,True
verify on cal sulit suka eror kali putus verify operator malam ekspektasi digital bybca,negatif,negatif,True
jngan baru dongmasa buka hari baru mulu,positif,negatif,False
tark tunai setor tunai adminya,negatif,negatif,True
bangke,negatif,positif,False
is the bes,positif,positif,True
kece,positif,positif,True
apnya manfat mudah cepat recomended banget rekening males buat simple pakai ribet,positif,positif,True
gak customer dah daftar ribet banget verfikasi muka dih gel leher ama tangan,negatif,negatif,True
dar masuk online internasional ambil contoh jenius jago kartu debit visa kode cvcvc beli mancanegara layan netflix steam dl klo simpan saldo tara ewalet ovo gopay moga depan kartu debit visa online pakai mancanegara jenius jago,positif,positif,True
bagus cepet terima kirim uang sayang biaya biyaya isi dana,positif,positif,True
biar rating nilai,positif,positif,True
rubah pasword,positif,negatif,False
nungu otp masuk,negatif,negatif,True
neng pakai bagus deh bebas biaya admin,positif,positif,True
saldo aman jamin transaksi oke cepet tranfer oke savingnya oke,positif,positif,True
masuk tulis ops coba verifikasi wajah suruh bilang a detik buka mulus lakuin tetep haduh sistem baik,negatif,negatif,True
bagus uang perban mudah user friendly,positif,positif,True
kesini ribet masuk ribet eror kayak gin kau bawa nama,negatif,negatif,True
transfer kena biaya reward transfer pakai reward kena biaya bi fast biaya,negatif,negatif,True
promo nyamantap,positif,positif,True
best banget,positif,positif,True
bagus lengkap sat set benefitnya nyaman mah bagus,positif,positif,True
bagus saving susah transaksi gagampang ngeluarin duid belanja,positif,positif,True
suka banget segi tampil fitur cepat akses mudah akses fiturnya gampang pakai dipake mana poko bagus deh,positif,positif,True
ribet buruk pakek vc mending kalo nasabah seribet,negatif,negatif,True
by salah baik keren,positif,positif,True
bagus banget blue bantu buka finansial,positif,positif,True
bagus trimaksih,positif,positif,True
bagus kembang tf gratis bebas biaya bulan,positif,positif,True
mudah trf mana admin,positif,positif,True
kyc ngantri antri anying sisa minum sebentar tau tau skip,negatif,positif,False
ka virtual ac tokped,positif,positif,True
pocketnya nambah neng banget bantu budgeting tahun pakai puas banget,positif,positif,True
yu daftar saldo k,positif,negatif,False
simpel gampang baik transfer online biaya terima kasih,positif,positif,True
bagus simpel hemat biaya transakasi fitur bi fast,positif,positif,True
transaksi mudah aman percaya,positif,positif,True
kenal wajah gagal terusbeda,negatif,negatif,True
bagus gratis transfer moga sukses depan,positif,positif,True
ko klik setor tunai,negatif,positif,False
lambat banget buka loadnya pop up peduli aman gabisa dilangin gada tanda x gapernah dikeluarin gabisa make,positif,negatif,False
tari atm kena biaya,negatif,negatif,True
buka rekening jaman now simplecepatefektif moga bagus depan kembang pesat,positif,positif,True
rekomendasi transaksi masalah susah,negatif,negatif,True
praktis bagus,positif,positif,True
verifikasi wajah susah banget,negatif,negatif,True
tarik tampa potong bulanya bagus ah,positif,positif,True
tahap coba bintang sih tarik kl muas aplikasi bintang,positif,positif,True
mudah murah bagus,positif,positif,True
bikin pasword buruk susah,negatif,negatif,True
halo cs coba akun kali gagal menu pasword bilang koneksi internet jg lancar mana kak,negatif,negatif,True
kecewa proses kyc admin cuek proses jam nungu paket data pakai gb sia sia pas vc adminya skip nungu tolong baik banyak admin daftar kyc atur proses kyc,negatif,negatif,True
yeay akses redi mudah akses mudah rencana uang,positif,positif,True
terima kasih blue by,positif,positif,True
smoth asa berat banding mobile banking tolong tingkat,positif,positif,True
alas diterimasetelah tahap video cal cs gagal mana kaya gin tu mudah niat nabung kerjalamatsegala macem,negatif,negatif,True
terima kasihsangat bantu gratis transfer x,positif,positif,True
buka scren lock,negatif,negatif,True
jelek kenal wajah gagal males auto uninstal,negatif,negatif,True
baik terimakasih naikin bintang emosi saran kembang hapus instal ulang ternyataberfungsi terimakasih,positif,positif,True
jajan konken cashback suka,positif,positif,True
kenal wajah rusak tuh pulih nomor hp masuk coba kali gagal mulu inget buka masuk ikutin intruksi sesi gitu trspdhl ku jadin rek rdn kek gin kecewa berat,negatif,negatif,True
daptar blubybca gampang banget bikin transaksi transfer cepat terima kasih,positif,positif,True
verifikasi wajah kenalisat reset paswordharusnya wajah,negatif,negatif,True
vc aduh prah tungu sebentar,negatif,positif,False
coba berkalikali daftar gagal sesuai tentu daftar amanaman,negatif,negatif,True
tingkat bagus jos gandos,positif,positif,True
cs sih pagi jam ngantri gitu urut antri pagi,negatif,negatif,True
praktis ckp mudahsemoga depan ngisi etol,positif,positif,True
bagus sih coba baik kadang suka eror tarik tunai,positif,positif,True
najis si bikin nih gblk lambat banget ajg tolol pecat bikin goblk,negatif,negatif,True
terima kasih tim bantu maksimal kendala terasatasi terima kasih bantu,positif,positif,True
suka pakai kota pinjam nasabah yah,positif,positif,True
bagus habis dach,positif,positif,True
bagus tingkat kualitas,positif,positif,True
puas gangu kali,positif,positif,True
buka rekening online butuh cocok tugas tugas konfirmasi ulang data via vc ramah ramah belah jutek judes nada nukik tingi ganti nada jutek santai nada minimal kek selamat pagisiangsore bapakibu x x x balabalabala,negatif,positif,False
bagus tambahin fitur isi flaz,positif,positif,True
ribet daftar kali nyoba daftar otp kirim,negatif,negatif,True
musik,positif,positif,True
bagus banget nih bagus buruk suka vitur saving suka gether nabung samasama teman pasang,positif,positif,True
rek,positif,positif,True
min maintenance gmnsoalnya buka,positif,positif,True
apansi anj masuk susah banget,negatif,negatif,True
repot banget yalah nanya potong csnya langsung tutup cakap takut lupa dialog kah mas ngapal kali sampe calon nasabah gadikasi ngomong samsek,negatif,negatif,True
mudah menu simpel bebas biaya admin bulan transfer gratis bagus bantu,positif,positif,True
sayang bagus up shopepay,positif,positif,True
ribet suruh cadang pola akun samsung aidik jari,negatif,negatif,True
tau apliksi blue tu kya berat banget aplikasi,negatif,negatif,True
pandemik kaya gin guna transaksi akses handphone simple banget bagus,positif,positif,True
susah banget verifikasi wajah kali kali sesuai hapus deh pakai,negatif,negatif,True
promonya mantep bagus cepat,positif,positif,True
asik tingkat mutu nasabah mengunakan nyaman,positif,positif,True
ok aju pinjam tuju kasi bintang bintang,positif,positif,True
coba pinjam diblu urusansekarang dibatalin sih urus,negatif,positif,False
buka rekening mentok sambung tim haloblu respon ken banget nyoba sistem,positif,negatif,False
bagus cuman loading baik biar bagus,positif,positif,True
bagus manfat transaksi transfer,positif,positif,True
halo tolong baik masuk sulit masuk wifi lancar,negatif,positif,False
proses daftar cepas vc wajar tungu menit jam istirahat wajar koneksi uiux simple tingkat sesimple teknis fe transfer bagus up mw cari gratis fintech selesai pribadi cari layan perban,positif,negatif,False
download peroses jga telpon jga angkat blg mudah akses hrus atm klo mnding osah pakai download jga,negatif,positif,False
ribet pakai lock scren,negatif,negatif,True
oke banget gratis topup ewalet,positif,positif,True
tambahin emoney shopepay kak,positif,positif,True
terimakasih moga depan sukses,positif,positif,True
pindah tari kena biaya,positif,negatif,False
wktu kluar disuru masuk ulang mas kendala pdhl hp jg goyang sampe dirin meja jg tep kya gtu ribet banget sih jwbnya tolong jgn pasti pakai kacamata bla bla bla tau anjir complain tu ikutin intruksi tetep gabisa,negatif,negatif,True
produk emg best,positif,positif,True
kesini ribet baru sndiri,negatif,negatif,True
daftar gara no nik dipake liat ne,negatif,negatif,True
bagus semenjak pakai gampang nabung,positif,positif,True
moga bukain fitur pinjam,positif,positif,True
suka transaksi sat set aman tampil tarik,positif,positif,True
fitur va banget,negatif,positif,False
tolong tambahin fitur topup shopepay,positif,positif,True
malam ka ka info donk buka rekening bayar kalo tf beda nama tf d temen,positif,positif,True
mohon baik,positif,positif,True
lebih qris ngasih bunga th gratis transfer mana,negatif,positif,False
okeh smoga depan sakin aplikasi tambahin bayar listrik dl,positif,positif,True
admin tu gratis,positif,positif,True
pakai blulebih ngampangjuga amanthe best,positif,positif,True
bagus bagus kartu debit,positif,positif,True
muas mudah aman,positif,positif,True
bagus nasabah antri transaksi pakai hp transaksi mudah cepat trimakasih digitalisasi moga maju jaya,positif,positif,True
puas pakai tungu fitur hebat,positif,positif,True
heran masuk lambat banget,negatif,negatif,True
mantagf,positif,positif,True
merespon baru,positif,negatif,False
hasil kirim,positif,negatif,False
daftar,negatif,negatif,True
telat instal syukur simpel gampang banget instal daftar akses redi mudah atur keluar keluarga,positif,positif,True
bagus kartu fisik sih sempurna semogah gerah kartu fisik,positif,positif,True
bagus simple moga sk blurewardsnya kayak seabank jago,positif,positif,True
daftar berkas sesuai video cal tim adminya info daftar gagal baguan gagal kecewa sih gin mending uninstal deh,negatif,negatif,True
puas sih pakai moga promonya terima kasih,positif,positif,True
sanga ok,positif,positif,True
gila saldo diapain dasar gila,negatif,negatif,True
bagus mudah bikin senang promo tarik,positif,positif,True
gangu trususah msuk banking,negatif,negatif,True
yes,positif,positif,True
bikin masuk,negatif,negatif,True
bagus cuman cari fitur isi flash ya,positif,positif,True
ngebantu banget nih ringkes pakai no hpatmtoken transfer tarik tunaisetor tunai mudah tolong transaksi va dibetulin moga depan menu menu tambah,positif,positif,True
bantu mudah paham,positif,positif,True
klo tf kode,positif,positif,True
ni keluh,positif,positif,True
bagustapi kalo baik jam malam,positif,positif,True
bagus aju paylaternya ribet tuju,positif,positif,True
ter the best milik,positif,positif,True
sih ferivikasi susah banget males liat layan kaya gin,negatif,negatif,True
proses foto studio benar,negatif,negatif,True
suka admin bulan ngebantu tabung sesuai butuh jaman sayang lambat ya moga perbaikin beda bcabank,positif,positif,True
cs males bat lamananya ac tolak,negatif,negatif,True
pakai untung biaya adminpertahankan,positif,positif,True
senang trima kasih,positif,positif,True
wow hepi banget luncur produk gampang ngatur duit nih,positif,positif,True
gokil si,positif,positif,True
bagus sip,positif,positif,True
gimna masuk akun min masuk suruh daftar tolong bantu min,positif,positif,True
yakali narik uang atm bayar tf bayar,negatif,negatif,True
